,Rating,Review
12436,4,This is only for offline & office work person performance is very good in this price bracket.... important note - only one thing I don't like about this laptop is 45%ntsc display ...i think it's manage that because of lower price ...those who wants for multimedia don't go for it ...go for the OLED screen varient ...
12437,4,Best Laptop 💻 👌 in the segment.Classy performance 👏 because of ssd memory.Battery 🔋 is good enough.Design is so sleeky.Recommend you to buy.
12438,4,Good
12439,4,Good budget laptop... Value for money... I loved it ❤
12440,4,"The laptop is good in terms of performance but battery backup could have been better, I am writing this review after using it for a week. Otherwise a decent product."
12441,4,First impression is excellent laptop from ASUS. Only CAMERA and BATTERY life is not so good.
12442,4,Good product but it produce heat more frewuently
12443,4,good looking and performance also good
12444,4,"Good, but battery problem"
12445,4,"Worthy product with good performance , speed and battery."
12446,4,Really good experience
12447,4,Good product
12448,4,Work smoothly
12449,4,Product is also good 😊
12450,4,"Nice laptops at this price, best deal"
12451,4,It's good product. I am going to review after using 10 days. It's performance is nice. Battery backup is about 3-4 hours after fully charged.
12452,4,"i3 10th gen, obviously it is not for gaming and heavy use. Good for CS students. Battery is just ok ..not so good that is ok in this price.Camera is useless and apeakers are low. If you can compromise with it then go for it."
12453,4,All is well 🙂
12454,4,This laptop is very flexible for students and employees also but only drawback is battery. Remaining all those things whatever we expect from the laptop all are very good and SSD is very super fast.
12455,4,Best in budget. Not expect more than enough. This is enough 8 gb RAM & 512 GB SSD is giving nice performance...🤩🤩🎉🎉🎉
12456,4,Over all nice product but sound quality is not much better and camera quality also.
12457,4,So far so good
12458,4,Awesome
12459,4,Nice
12460,4,Good product best performing
12461,4,A much powerful battery for study use(like reading PDFs) best performance for seamless and continuous workGreat display nd the best part is brightness levelSo satisfying
12462,4,If u r looking a laptop for study purpose u can buy this without any hesitation
12463,4,Value for money
12464,4,"It's very nyc product ,I'm happy"
12465,4,Excellent 👍
12466,4,Nice product
12467,4,Good item
12468,4,Can Be Issued For Basic Needs & WFH Environment
12469,4,Nice 1 go for it
12470,4,Good
12471,4,Nice laptop in this range
12472,4,Nice Laptop for this range performence very good.
12473,4,Good
12474,4,Value for money
12475,4,Awesome product 🙂
12476,4,512 GB SSD IN THIS RANGE EXCELLENT.
12477,4,"Everything is good in this laptop, only poor thing is battery backup. Overall under 40k this product is good choice."
12478,4,Fabulous amazing laptop 💻
12479,4,Value for money
12480,4,Best at this budget...liked it
12481,4,As I expected! This product is osm...go for it....
12482,4,Good
12483,4,"Used it for 2 days -PC boots up in 6 seconds.After battery calibration - battery performance is absolutely great.Got free microsoft office, 100gb free on Dropbox, mcafee security for a monthIf you are buying pc for college, assignments or learn basics computer language - go for it.Camera is not really good.Haven't played games yet, waiting for weekend. Will try a few."
12484,4,As I expect.
12485,4,Nice product
12486,4,Great for normal usage. I didn't try any games yet.
12487,4,Overall good in this budget
12488,4,Nice productBattery life 4 to 5 hrDisplay very niceLook awesome 👌
12489,4,Very good product as this pricePerformance also very nice
12490,4,that's good
12491,4,Nice product
12492,4,Very good product...😌❤️
12493,4,Overally good product........
12494,4,Nice laptop battery backup is around 4 hoursDesign is awesome and performance is also good overall nice ..
12495,4,"Super product in this price,thanks Flipkart"
12496,4,Was a good product
12497,4,"Looking Very Good.Less weight.Working very speed.Screen quality good.But the small negative thing is heating at the time of continuous installing, multi tasking at exactly exhaust area."
12498,4,Super
12499,4,"The design and build quality seems premium. The size is smaller than average laptops as it is 14inch. Note that it is made in China, although the brand is of Hong Kong.The keyboard is very easy to use and spacious. Track pad is good but the trackpad buttons sometimes need to be pressed 2-3 times to click.Same goes for the power button, it never turns on in a single press. The power button light is also blue which for me is very difficult to notice. It should have been normal white light....READ MORE"
12500,4,It's been five days since using this masterpieceThis laptop is for my office use only about the battery its lasts about 8 office hrs.'The camera could be betterwhen I updated windows then there was an issue that' the touchpad was working automatically but I restarted then it got fixed automaticallyI'm impressed with this you couldn't find any at this priceSpecially thank Great Flipkart service I've got the laptop within just 3days unexpectedI've really amazing experience with se...READ MORE
12501,4,"⭐️⭐️⭐️⭐️Design- Good 😊Built Quality- Good 😎Display- Good, good viewing angles, good colours, 3 side thin bezels 😎Camera- best in this segment 😎Battery backup- Good, can expect 5-6 hrs multitasking🙂Sound- Not bad/ Not too loud🙂Touchpad- Could be better😔Windows 11- Runs Smoothly😎SSD- Boots up fast takes around 6 secs to desktop😎"
12502,4,"Recently purchased, this my initial impression and also initial review so, that about battery, performance i will talk later# First thing is Display 💯 sRGB IPS model there is huge difference for 45%NTSC to this laptop's display full colorful to your eye you will enjoy. If you seen your mobile IPS LCD display comparing both i will vote this laptop like 10% better because it shows full black. There is HDR stream option in settings you can check out. There no screen guard you need to buy and ...READ MORE"
12503,4,Works faster and boot in 2secDisplay viewed from all side is good like led tvKeyboard backlight is usefulCamera and mic on off switch is more usefulBattery is longer than 10 hoursWeight is more due to metal bodyFor this price infinix only the best in marketEven rs.50 thousand above laptops are not worth before infinix
12504,4,"No doubt the laptop is little above average. It is very good value for money.Let me share what are the cons of this device.1. The biggest issue with the device is, power leaking.As the charger adapter has only two pin and no third pin, which is for earthing. So whenever you charge this device there is little current passing through entire body of laptop since the laptop is fully metal (aluminium) and I just don't feel right charging the device like this. In long run this will obviousl...READ MORE"
12505,4,What a look 😍and design
12506,4,"It's, good only for browsing, study and normal use..3i ....."
12507,4,This product is most likely .this is very good at long time battery backup
